Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
3784,2025-04-08 06:25:58.189326,2025.0,4.0,8.0,6.0,25.0,58.0,52.83,0.0,0.0
3785,2025-04-08 06:26:13.193353,2025.0,4.0,8.0,6.0,26.0,13.0,52.83,0.0,0.0
3786,2025-04-08 06:26:28.192934,2025.0,4.0,8.0,6.0,26.0,28.0,52.83,0.0,0.0
3787,2025-04-08 06:26:43.194321,2025.0,4.0,8.0,6.0,26.0,43.0,52.83,0.0,0.0
3788,2025-04-08 06:26:58.194374,2025.0,4.0,8.0,6.0,26.0,58.0,52.83,0.0,0.0
3789,2025-04-08 06:27:13.195901,2025.0,4.0,8.0,6.0,27.0,13.0,52.83,0.0,0.0
3790,2025-04-08 06:27:28.198500,2025.0,4.0,8.0,6.0,27.0,28.0,52.83,0.0,0.0
3791,2025-04-08 06:27:43.198547,2025.0,4.0,8.0,6.0,27.0,43.0,52.83,0.0,0.0
3792,2025-04-08 06:27:58.198622,2025.0,4.0,8.0,6.0,27.0,58.0,52.83,0.0,0.0
3793,2025-04-08 06:28:13.200587,2025.0,4.0,8.0,6.0,28.0,13.0,52.83,0.0,0.0
3794,2025-04-08 06:28:28.202001,2025.0,4.0,8.0,6.0,28.0,28.0,52.83,0.0,0.0
3795,2025-04-08 06:28:43.202203,2025.0,4.0,8.0,6.0,28.0,43.0,52.83,0.0,0.0
3796,2025-04-08 06:28:58.206373,2025.0,4.0,8.0,6.0,28.0,58.0,52.83,0.0,0.0
3797,2025-04-08 06:29:13.209537,2025.0,4.0,8.0,6.0,29.0,13.0,52.83,0.0,0.0
3798,2025-04-08 06:29:28.209270,2025.0,4.0,8.0,6.0,29.0,28.0,52.83,0.0,0.0
3799,2025-04-08 06:29:43.211436,2025.0,4.0,8.0,6.0,29.0,43.0,52.83,0.0,0.0
3800,2025-04-08 06:29:58.211391,2025.0,4.0,8.0,6.0,29.0,58.0,52.83,0.0,0.0
3801,2025-04-08 06:30:13.212064,2025.0,4.0,8.0,6.0,30.0,13.0,52.83,0.0,0.0
3802,2025-04-08 06:30:28.213453,2025.0,4.0,8.0,6.0,30.0,28.0,52.83,0.0,0.0
3803,2025-04-08 06:30:43.217068,2025.0,4.0,8.0,6.0,30.0,43.0,52.83,0.0,0.0
3804,2025-04-08 06:30:58.218563,2025.0,4.0,8.0,6.0,30.0,58.0,52.83,0.0,0.0
3805,2025-04-08 06:31:13.223898,2025.0,4.0,8.0,6.0,31.0,13.0,52.83,0.0,0.0
3806,2025-04-08 06:31:28.224308,2025.0,4.0,8.0,6.0,31.0,28.0,52.83,0.0,0.0
3807,2025-04-08 06:31:43.223641,2025.0,4.0,8.0,6.0,31.0,43.0,52.83,0.0,0.0
3808,2025-04-08 06:31:58.223890,2025.0,4.0,8.0,6.0,31.0,58.0,52.83,0.0,0.0
3809,2025-04-08 06:32:13.223874,2025.0,4.0,8.0,6.0,32.0,13.0,52.83,0.0,0.0
3810,2025-04-08 06:32:28.223702,2025.0,4.0,8.0,6.0,32.0,28.0,52.83,0.0,0.0
3811,2025-04-08 06:32:43.223849,2025.0,4.0,8.0,6.0,32.0,43.0,52.83,0.0,0.0
3812,2025-04-08 06:32:58.229300,2025.0,4.0,8.0,6.0,32.0,58.0,52.83,0.0,0.0
3813,2025-04-08 06:33:13.229019,2025.0,4.0,8.0,6.0,33.0,13.0,52.83,0.0,0.0
3814,2025-04-08 06:33:28.232818,2025.0,4.0,8.0,6.0,33.0,28.0,52.83,0.0,0.0
3815,2025-04-08 06:33:43.234627,2025.0,4.0,8.0,6.0,33.0,43.0,52.83,0.0,0.0
3816,2025-04-08 06:33:58.234777,2025.0,4.0,8.0,6.0,33.0,58.0,52.83,0.0,0.0
3817,2025-04-08 06:34:13.239931,2025.0,4.0,8.0,6.0,34.0,13.0,52.83,0.0,0.0
3818,2025-04-08 06:34:28.240074,2025.0,4.0,8.0,6.0,34.0,28.0,52.83,0.0,0.0
3819,2025-04-08 06:34:43.239984,2025.0,4.0,8.0,6.0,34.0,43.0,52.83,0.0,0.0
3820,2025-04-08 06:34:58.247905,2025.0,4.0,8.0,6.0,34.0,58.0,52.83,0.0,0.0
3821,2025-04-08 06:35:13.247704,2025.0,4.0,8.0,6.0,35.0,13.0,52.83,0.0,0.0
3822,2025-04-08 06:35:28.247601,2025.0,4.0,8.0,6.0,35.0,28.0,52.83,0.0,0.0
3823,2025-04-08 06:35:43.247707,2025.0,4.0,8.0,6.0,35.0,43.0,52.83,0.0,0.0
3824,2025-04-08 06:35:58.247731,2025.0,4.0,8.0,6.0,35.0,58.0,52.83,0.0,0.0
3825,2025-04-08 06:36:13.250016,2025.0,4.0,8.0,6.0,36.0,13.0,52.83,0.0,0.0
3826,2025-04-08 06:36:28.250214,2025.0,4.0,8.0,6.0,36.0,28.0,52.83,0.0,0.0
3827,2025-04-08 06:36:43.258681,2025.0,4.0,8.0,6.0,36.0,43.0,52.83,0.0,0.0
3828,2025-04-08 06:36:58.258614,2025.0,4.0,8.0,6.0,36.0,58.0,52.83,0.0,0.0
3829,2025-04-08 06:37:13.258441,2025.0,4.0,8.0,6.0,37.0,13.0,52.83,0.0,0.0
3830,2025-04-08 06:37:28.258413,2025.0,4.0,8.0,6.0,37.0,28.0,52.83,0.0,0.0
3831,2025-04-08 06:37:43.258490,2025.0,4.0,8.0,6.0,37.0,43.0,52.83,0.0,0.0
3832,2025-04-08 06:37:58.258686,2025.0,4.0,8.0,6.0,37.0,58.0,52.83,0.0,0.0
3833,2025-04-08 06:38:13.259464,2025.0,4.0,8.0,6.0,38.0,13.0,52.83,0.0,0.0
3834,2025-04-08 06:38:28.259422,2025.0,4.0,8.0,6.0,38.0,28.0,52.83,0.0,0.0
3835,2025-04-08 06:38:43.259376,2025.0,4.0,8.0,6.0,38.0,43.0,52.83,0.0,0.0
3836,2025-04-08 06:38:58.263855,2025.0,4.0,8.0,6.0,38.0,58.0,52.83,0.0,0.0
3837,2025-04-08 06:39:13.271685,2025.0,4.0,8.0,6.0,39.0,13.0,52.83,0.0,0.0
3838,2025-04-08 06:39:28.272228,2025.0,4.0,8.0,6.0,39.0,28.0,52.83,0.0,0.0
3839,2025-04-08 06:39:43.271699,2025.0,4.0,8.0,6.0,39.0,43.0,52.83,0.0,0.0
3840,2025-04-08 06:39:58.272071,2025.0,4.0,8.0,6.0,39.0,58.0,52.83,0.0,0.0
3841,2025-04-08 06:40:13.271861,2025.0,4.0,8.0,6.0,40.0,13.0,52.83,0.0,0.0
3842,2025-04-08 06:40:28.274516,2025.0,4.0,8.0,6.0,40.0,28.0,52.83,0.0,0.0
3843,2025-04-08 06:40:43.274501,2025.0,4.0,8.0,6.0,40.0,43.0,52.83,0.0,0.0
3844,2025-04-08 06:40:58.274595,2025.0,4.0,8.0,6.0,40.0,58.0,52.83,0.0,0.0
3845,2025-04-08 06:41:13.274609,2025.0,4.0,8.0,6.0,41.0,13.0,52.83,0.0,0.0
3846,2025-04-08 06:41:28.279540,2025.0,4.0,8.0,6.0,41.0,28.0,52.83,0.0,0.0
3847,2025-04-08 06:41:43.279441,2025.0,4.0,8.0,6.0,41.0,43.0,52.83,0.0,0.0
3848,2025-04-08 06:41:58.279743,2025.0,4.0,8.0,6.0,41.0,58.0,52.83,0.0,0.0
3849,2025-04-08 06:42:13.283364,2025.0,4.0,8.0,6.0,42.0,13.0,52.83,0.0,0.0
3850,2025-04-08 06:42:28.285098,2025.0,4.0,8.0,6.0,42.0,28.0,52.83,0.0,0.0
3851,2025-04-08 06:42:43.284974,2025.0,4.0,8.0,6.0,42.0,43.0,52.83,0.0,0.0
3852,2025-04-08 06:42:58.285217,2025.0,4.0,8.0,6.0,42.0,58.0,52.83,0.0,0.0
3853,2025-04-08 06:43:13.289728,2025.0,4.0,8.0,6.0,43.0,13.0,52.83,0.0,0.0
3854,2025-04-08 06:43:28.289273,2025.0,4.0,8.0,6.0,43.0,28.0,52.83,0.0,0.0
3855,2025-04-08 06:43:43.289366,2025.0,4.0,8.0,6.0,43.0,43.0,52.83,0.0,0.0
3856,2025-04-08 06:43:58.289506,2025.0,4.0,8.0,6.0,43.0,58.0,52.83,0.0,0.0
3857,2025-04-08 06:44:13.289706,2025.0,4.0,8.0,6.0,44.0,13.0,52.83,0.0,0.0
3858,2025-04-08 06:44:28.289349,2025.0,4.0,8.0,6.0,44.0,28.0,52.83,0.0,0.0
3859,2025-04-08 06:44:43.299525,2025.0,4.0,8.0,6.0,44.0,43.0,52.83,0.0,0.0
3860,2025-04-08 06:44:58.299565,2025.0,4.0,8.0,6.0,44.0,58.0,52.83,0.0,0.0
3861,2025-04-08 06:45:13.301456,2025.0,4.0,8.0,6.0,45.0,13.0,52.83,0.0,0.0
3862,2025-04-08 06:45:28.301580,2025.0,4.0,8.0,6.0,45.0,28.0,52.83,0.0,0.0
3863,2025-04-08 06:45:43.301461,2025.0,4.0,8.0,6.0,45.0,43.0,52.83,0.0,0.0
3864,2025-04-08 06:45:58.301596,2025.0,4.0,8.0,6.0,45.0,58.0,52.83,0.0,0.0
3865,2025-04-08 06:46:13.301933,2025.0,4.0,8.0,6.0,46.0,13.0,52.83,0.0,0.0
3866,2025-04-08 06:46:28.302854,2025.0,4.0,8.0,6.0,46.0,28.0,52.83,0.0,0.0
3867,2025-04-08 06:46:43.303027,2025.0,4.0,8.0,6.0,46.0,43.0,52.83,0.0,0.0
3868,2025-04-08 06:46:58.304932,2025.0,4.0,8.0,6.0,46.0,58.0,52.83,0.0,0.0
3869,2025-04-08 06:47:13.311179,2025.0,4.0,8.0,6.0,47.0,13.0,52.83,0.0,0.0
3870,2025-04-08 06:47:28.311315,2025.0,4.0,8.0,6.0,47.0,28.0,52.83,0.0,0.0
3871,2025-04-08 06:47:43.311663,2025.0,4.0,8.0,6.0,47.0,43.0,52.83,0.0,0.0
3872,2025-04-08 06:47:58.318647,2025.0,4.0,8.0,6.0,47.0,58.0,52.83,0.0,0.0
3873,2025-04-08 06:48:13.318678,2025.0,4.0,8.0,6.0,48.0,13.0,52.83,0.0,0.0
3874,2025-04-08 06:48:28.322725,2025.0,4.0,8.0,6.0,48.0,28.0,52.83,0.0,0.0
3875,2025-04-08 06:48:43.322978,2025.0,4.0,8.0,6.0,48.0,43.0,52.83,0.0,0.0
3876,2025-04-08 06:48:58.322800,2025.0,4.0,8.0,6.0,48.0,58.0,52.83,0.0,0.0
3877,2025-04-08 06:49:13.325959,2025.0,4.0,8.0,6.0,49.0,13.0,52.83,0.0,0.0
3878,2025-04-08 06:49:28.325949,2025.0,4.0,8.0,6.0,49.0,28.0,52.83,0.0,0.0
3879,2025-04-08 06:49:43.327648,2025.0,4.0,8.0,6.0,49.0,43.0,52.83,0.0,0.0
3880,2025-04-08 06:49:58.330628,2025.0,4.0,8.0,6.0,49.0,58.0,52.83,0.0,0.0
3881,2025-04-08 06:50:13.330376,2025.0,4.0,8.0,6.0,50.0,13.0,52.83,0.0,0.0
3882,2025-04-08 06:50:28.330790,2025.0,4.0,8.0,6.0,50.0,28.0,52.83,0.0,0.0
3883,2025-04-08 06:50:43.331113,2025.0,4.0,8.0,6.0,50.0,43.0,52.83,0.0,0.0
3884,2025-04-08 06:50:58.333740,2025.0,4.0,8.0,6.0,50.0,58.0,52.83,0.0,0.0
3885,2025-04-08 06:51:13.334110,2025.0,4.0,8.0,6.0,51.0,13.0,52.83,0.0,0.0
3886,2025-04-08 06:51:28.334445,2025.0,4.0,8.0,6.0,51.0,28.0,52.83,0.0,0.0
3887,2025-04-08 06:51:43.335321,2025.0,4.0,8.0,6.0,51.0,43.0,52.83,0.0,0.0
3888,2025-04-08 06:51:58.335399,2025.0,4.0,8.0,6.0,51.0,58.0,52.83,0.0,0.0
3889,2025-04-08 06:52:13.338687,2025.0,4.0,8.0,6.0,52.0,13.0,52.83,0.0,0.0
3890,2025-04-08 06:52:28.338686,2025.0,4.0,8.0,6.0,52.0,28.0,52.83,0.0,0.0
3891,2025-04-08 06:52:43.338596,2025.0,4.0,8.0,6.0,52.0,43.0,52.83,0.0,0.0
3892,2025-04-08 06:52:58.340632,2025.0,4.0,8.0,6.0,52.0,58.0,52.83,0.0,0.0
3893,2025-04-08 06:53:13.343033,2025.0,4.0,8.0,6.0,53.0,13.0,52.83,0.0,0.0
3894,2025-04-08 06:53:28.342953,2025.0,4.0,8.0,6.0,53.0,28.0,52.83,0.0,0.0
3895,2025-04-08 06:53:43.342915,2025.0,4.0,8.0,6.0,53.0,43.0,52.83,0.0,0.0
3896,2025-04-08 06:53:58.348865,2025.0,4.0,8.0,6.0,53.0,58.0,52.83,0.0,0.0
3897,2025-04-08 06:54:13.351108,2025.0,4.0,8.0,6.0,54.0,13.0,52.83,0.0,0.0
3898,2025-04-08 06:54:28.354616,2025.0,4.0,8.0,6.0,54.0,28.0,52.83,0.0,0.0
3899,2025-04-08 06:54:43.354613,2025.0,4.0,8.0,6.0,54.0,43.0,52.83,0.0,0.0
3900,2025-04-08 06:54:58.354798,2025.0,4.0,8.0,6.0,54.0,58.0,52.83,0.0,0.0
3901,2025-04-08 06:55:13.354566,2025.0,4.0,8.0,6.0,55.0,13.0,52.83,0.0,0.0
3902,2025-04-08 06:55:28.354574,2025.0,4.0,8.0,6.0,55.0,28.0,52.83,0.0,0.0
3903,2025-04-08 06:55:43.354623,2025.0,4.0,8.0,6.0,55.0,43.0,52.83,0.0,0.0
3904,2025-04-08 06:55:58.357611,2025.0,4.0,8.0,6.0,55.0,58.0,52.83,0.0,0.0
3905,2025-04-08 06:56:13.363612,2025.0,4.0,8.0,6.0,56.0,13.0,52.83,0.0,0.0
3906,2025-04-08 06:56:28.365390,2025.0,4.0,8.0,6.0,56.0,28.0,52.83,0.0,0.0
3907,2025-04-08 06:56:43.367306,2025.0,4.0,8.0,6.0,56.0,43.0,52.83,0.0,0.0
3908,2025-04-08 06:56:58.367378,2025.0,4.0,8.0,6.0,56.0,58.0,52.83,0.0,0.0
3909,2025-04-08 06:57:13.367309,2025.0,4.0,8.0,6.0,57.0,13.0,52.83,0.0,0.0
3910,2025-04-08 06:57:28.370840,2025.0,4.0,8.0,6.0,57.0,28.0,52.83,0.0,0.0
3911,2025-04-08 06:57:43.371423,2025.0,4.0,8.0,6.0,57.0,43.0,52.83,0.0,0.0
3912,2025-04-08 06:57:58.371439,2025.0,4.0,8.0,6.0,57.0,58.0,52.83,0.0,0.0
3913,2025-04-08 06:58:13.376619,2025.0,4.0,8.0,6.0,58.0,13.0,52.83,0.0,0.0
3914,2025-04-08 06:58:28.377455,2025.0,4.0,8.0,6.0,58.0,28.0,52.83,0.0,0.0
3915,2025-04-08 06:58:43.379681,2025.0,4.0,8.0,6.0,58.0,43.0,52.83,0.0,0.0
3916,2025-04-08 06:58:58.380852,2025.0,4.0,8.0,6.0,58.0,58.0,52.83,0.0,0.0
3917,2025-04-08 06:59:13.386757,2025.0,4.0,8.0,6.0,59.0,13.0,52.83,0.0,0.0
3918,2025-04-08 06:59:28.387003,2025.0,4.0,8.0,6.0,59.0,28.0,52.83,0.0,0.0
3919,2025-04-08 06:59:43.386789,2025.0,4.0,8.0,6.0,59.0,43.0,52.83,0.0,0.0
3920,2025-04-08 06:59:58.386789,2025.0,4.0,8.0,6.0,59.0,58.0,52.83,0.0,0.0
3921,2025-04-08 07:00:13.386981,2025.0,4.0,8.0,7.0,0.0,13.0,52.83,0.0,0.0
3922,2025-04-08 07:00:28.393122,2025.0,4.0,8.0,7.0,0.0,28.0,52.83,0.0,0.0
3923,2025-04-08 07:00:43.392783,2025.0,4.0,8.0,7.0,0.0,43.0,52.83,0.0,0.0
3924,2025-04-08 07:00:58.393020,2025.0,4.0,8.0,7.0,0.0,58.0,52.83,0.0,0.0
3925,2025-04-08 07:01:13.393646,2025.0,4.0,8.0,7.0,1.0,13.0,52.83,0.0,0.0
3926,2025-04-08 07:01:28.396317,2025.0,4.0,8.0,7.0,1.0,28.0,52.83,0.0,0.0
3927,2025-04-08 07:01:43.396168,2025.0,4.0,8.0,7.0,1.0,43.0,52.83,0.0,0.0
3928,2025-04-08 07:01:58.401203,2025.0,4.0,8.0,7.0,1.0,58.0,52.83,0.0,0.0
3929,2025-04-08 07:02:13.401073,2025.0,4.0,8.0,7.0,2.0,13.0,52.83,0.0,0.0
3930,2025-04-08 07:02:28.405990,2025.0,4.0,8.0,7.0,2.0,28.0,52.83,0.0,0.0
3931,2025-04-08 07:02:43.406295,2025.0,4.0,8.0,7.0,2.0,43.0,52.83,0.0,0.0
3932,2025-04-08 07:02:58.406156,2025.0,4.0,8.0,7.0,2.0,58.0,52.83,0.0,0.0
3933,2025-04-08 07:03:13.406119,2025.0,4.0,8.0,7.0,3.0,13.0,52.83,0.0,0.0
3934,2025-04-08 07:03:28.406241,2025.0,4.0,8.0,7.0,3.0,28.0,52.83,0.0,0.0
3935,2025-04-08 07:03:43.407287,2025.0,4.0,8.0,7.0,3.0,43.0,52.83,0.0,0.0
3936,2025-04-08 07:03:58.408772,2025.0,4.0,8.0,7.0,3.0,58.0,52.83,0.0,0.0
3937,2025-04-08 07:04:13.408531,2025.0,4.0,8.0,7.0,4.0,13.0,52.83,0.0,0.0
3938,2025-04-08 07:04:28.408498,2025.0,4.0,8.0,7.0,4.0,28.0,52.83,0.0,0.0
3939,2025-04-08 07:04:43.414673,2025.0,4.0,8.0,7.0,4.0,43.0,52.83,0.0,0.0
3940,2025-04-08 07:04:58.414658,2025.0,4.0,8.0,7.0,4.0,58.0,52.83,0.0,0.0
3941,2025-04-08 07:05:13.414662,2025.0,4.0,8.0,7.0,5.0,13.0,52.83,0.0,0.0
3942,2025-04-08 07:05:28.419147,2025.0,4.0,8.0,7.0,5.0,28.0,52.83,0.0,0.0
3943,2025-04-08 07:05:43.419130,2025.0,4.0,8.0,7.0,5.0,43.0,52.83,0.0,0.0
3944,2025-04-08 07:05:58.419200,2025.0,4.0,8.0,7.0,5.0,58.0,52.83,0.0,0.0
3945,2025-04-08 07:06:13.425106,2025.0,4.0,8.0,7.0,6.0,13.0,52.83,0.0,0.0
3946,2025-04-08 07:06:28.426545,2025.0,4.0,8.0,7.0,6.0,28.0,52.83,0.0,0.0
3947,2025-04-08 07:06:43.426613,2025.0,4.0,8.0,7.0,6.0,43.0,52.83,0.0,0.0
3948,2025-04-08 07:06:58.427154,2025.0,4.0,8.0,7.0,6.0,58.0,52.83,0.0,0.0
3949,2025-04-08 07:07:13.428946,2025.0,4.0,8.0,7.0,7.0,13.0,52.83,0.0,0.0
3950,2025-04-08 07:07:28.429049,2025.0,4.0,8.0,7.0,7.0,28.0,52.83,0.0,0.0
3951,2025-04-08 07:07:43.434611,2025.0,4.0,8.0,7.0,7.0,43.0,52.9,0.0,0.0
3952,2025-04-08 07:07:58.434563,2025.0,4.0,8.0,7.0,7.0,58.0,52.85,0.0,0.0
3953,2025-04-08 07:08:13.434829,2025.0,4.0,8.0,7.0,8.0,13.0,52.83,0.0,0.0
3954,2025-04-08 07:08:28.434636,2025.0,4.0,8.0,7.0,8.0,28.0,52.83,0.0,0.0
3955,2025-04-08 07:08:43.439868,2025.0,4.0,8.0,7.0,8.0,43.0,52.87,0.0,0.0
3956,2025-04-08 07:08:58.440062,2025.0,4.0,8.0,7.0,8.0,58.0,52.85,0.0,0.0
3957,2025-04-08 07:09:13.442005,2025.0,4.0,8.0,7.0,9.0,13.0,52.84,0.0,0.0
3958,2025-04-08 07:09:28.443178,2025.0,4.0,8.0,7.0,9.0,28.0,52.83,0.0,0.0
3959,2025-04-08 07:09:43.447773,2025.0,4.0,8.0,7.0,9.0,43.0,52.83,0.0,0.0
3960,2025-04-08 07:09:58.447848,2025.0,4.0,8.0,7.0,9.0,58.0,52.83,0.0,0.0
3961,2025-04-08 07:10:13.447778,2025.0,4.0,8.0,7.0,10.0,13.0,52.83,0.0,0.0
3962,2025-04-08 07:10:28.450596,2025.0,4.0,8.0,7.0,10.0,28.0,52.9,0.0,0.0
3963,2025-04-08 07:10:43.453593,2025.0,4.0,8.0,7.0,10.0,43.0,52.84,0.0,0.0
3964,2025-04-08 07:10:58.453657,2025.0,4.0,8.0,7.0,10.0,58.0,52.83,0.0,0.0
3965,2025-04-08 07:11:13.457348,2025.0,4.0,8.0,7.0,11.0,13.0,52.83,0.0,0.0
3966,2025-04-08 07:11:28.457333,2025.0,4.0,8.0,7.0,11.0,28.0,52.83,0.0,0.0
3967,2025-04-08 07:11:43.460199,2025.0,4.0,8.0,7.0,11.0,43.0,52.9,0.0,0.0
3968,2025-04-08 07:11:58.461632,2025.0,4.0,8.0,7.0,11.0,58.0,52.91,0.0,0.0
3969,2025-04-08 07:12:13.462651,2025.0,4.0,8.0,7.0,12.0,13.0,52.91,0.0,0.0
3970,2025-04-08 07:12:28.462448,2025.0,4.0,8.0,7.0,12.0,28.0,52.84,0.0,0.0
3971,2025-04-08 07:12:43.465059,2025.0,4.0,8.0,7.0,12.0,43.0,52.84,0.0,0.0
3972,2025-04-08 07:12:58.471645,2025.0,4.0,8.0,7.0,12.0,58.0,52.83,0.0,0.0
3973,2025-04-08 07:13:13.471707,2025.0,4.0,8.0,7.0,13.0,13.0,52.9,0.0,0.0
3974,2025-04-08 07:13:28.471772,2025.0,4.0,8.0,7.0,13.0,28.0,52.91,0.0,0.0
3975,2025-04-08 07:13:43.471707,2025.0,4.0,8.0,7.0,13.0,43.0,52.91,0.0,0.0
3976,2025-04-08 07:13:58.471917,2025.0,4.0,8.0,7.0,13.0,58.0,52.84,0.0,0.0
3977,2025-04-08 07:14:13.478342,2025.0,4.0,8.0,7.0,14.0,13.0,52.9,0.0,0.0
3978,2025-04-08 07:14:28.478068,2025.0,4.0,8.0,7.0,14.0,28.0,52.91,0.0,0.0
3979,2025-04-08 07:14:43.478828,2025.0,4.0,8.0,7.0,14.0,43.0,52.9,0.0,0.0
3980,2025-04-08 07:14:58.478969,2025.0,4.0,8.0,7.0,14.0,58.0,52.9,0.0,0.0
3981,2025-04-08 07:15:13.481284,2025.0,4.0,8.0,7.0,15.0,13.0,52.91,0.0,0.0
3982,2025-04-08 07:15:28.481398,2025.0,4.0,8.0,7.0,15.0,28.0,52.89,0.0,0.0
3983,2025-04-08 07:15:43.486208,2025.0,4.0,8.0,7.0,15.0,43.0,52.91,0.0,0.0
3984,2025-04-08 07:15:58.488792,2025.0,4.0,8.0,7.0,15.0,58.0,52.89,0.0,0.0
3985,2025-04-08 07:16:13.502458,2025.0,4.0,8.0,7.0,16.0,13.0,52.84,0.0,0.0
3986,2025-04-08 07:16:28.502349,2025.0,4.0,8.0,7.0,16.0,28.0,52.83,0.0,0.0
3987,2025-04-08 07:16:43.502281,2025.0,4.0,8.0,7.0,16.0,43.0,52.87,0.0,0.0
3988,2025-04-08 07:16:58.502651,2025.0,4.0,8.0,7.0,16.0,58.0,52.91,0.0,0.0
3989,2025-04-08 07:17:13.502326,2025.0,4.0,8.0,7.0,17.0,13.0,52.91,0.0,0.0
3990,2025-04-08 07:17:28.502459,2025.0,4.0,8.0,7.0,17.0,28.0,52.91,0.0,0.0
3991,2025-04-08 07:17:43.502336,2025.0,4.0,8.0,7.0,17.0,43.0,52.91,0.0,0.0
3992,2025-04-08 07:17:58.502630,2025.0,4.0,8.0,7.0,17.0,58.0,52.91,0.0,0.0
3993,2025-04-08 07:18:13.502533,2025.0,4.0,8.0,7.0,18.0,13.0,52.91,0.0,0.0
3994,2025-04-08 07:18:28.502464,2025.0,4.0,8.0,7.0,18.0,28.0,52.91,0.0,0.0
3995,2025-04-08 07:18:43.502812,2025.0,4.0,8.0,7.0,18.0,43.0,52.91,0.0,0.0
3996,2025-04-08 07:18:58.502759,2025.0,4.0,8.0,7.0,18.0,58.0,52.91,0.0,0.0
3997,2025-04-08 07:19:13.506599,2025.0,4.0,8.0,7.0,19.0,13.0,52.91,0.0,0.0
3998,2025-04-08 07:19:28.507149,2025.0,4.0,8.0,7.0,19.0,28.0,52.91,0.0,0.0
3999,2025-04-08 07:19:43.507609,2025.0,4.0,8.0,7.0,19.0,43.0,52.91,0.0,0.0
4000,2025-04-08 07:19:58.507290,2025.0,4.0,8.0,7.0,19.0,58.0,52.91,0.0,0.0
4001,2025-04-08 07:20:13.515432,2025.0,4.0,8.0,7.0,20.0,13.0,52.91,0.0,0.0
4002,2025-04-08 07:20:28.515139,2025.0,4.0,8.0,7.0,20.0,28.0,52.91,0.0,0.0
4003,2025-04-08 07:20:43.516830,2025.0,4.0,8.0,7.0,20.0,43.0,52.91,0.0,0.0
4004,2025-04-08 07:20:58.516912,2025.0,4.0,8.0,7.0,20.0,58.0,52.91,0.0,0.0
4005,2025-04-08 07:21:13.518465,2025.0,4.0,8.0,7.0,21.0,13.0,52.91,0.0,0.0
4006,2025-04-08 07:21:28.518337,2025.0,4.0,8.0,7.0,21.0,28.0,52.91,0.0,0.0
4007,2025-04-08 07:21:43.518722,2025.0,4.0,8.0,7.0,21.0,43.0,52.91,0.0,0.0
4008,2025-04-08 07:21:58.519198,2025.0,4.0,8.0,7.0,21.0,58.0,52.91,0.0,0.0
4009,2025-04-08 07:22:13.525079,2025.0,4.0,8.0,7.0,22.0,13.0,52.91,0.0,0.0
4010,2025-04-08 07:22:28.525677,2025.0,4.0,8.0,7.0,22.0,28.0,52.91,0.0,0.0
4011,2025-04-08 07:22:43.529250,2025.0,4.0,8.0,7.0,22.0,43.0,52.91,0.0,0.0
4012,2025-04-08 07:22:58.529445,2025.0,4.0,8.0,7.0,22.0,58.0,52.91,0.0,0.0
4013,2025-04-08 07:23:13.530742,2025.0,4.0,8.0,7.0,23.0,13.0,52.91,0.0,0.0
4014,2025-04-08 07:23:28.531057,2025.0,4.0,8.0,7.0,23.0,28.0,52.91,0.0,0.0
4015,2025-04-08 07:23:43.532622,2025.0,4.0,8.0,7.0,23.0,43.0,52.91,0.0,0.0
4016,2025-04-08 07:23:58.532737,2025.0,4.0,8.0,7.0,23.0,58.0,52.91,0.0,0.0
4017,2025-04-08 07:24:13.534969,2025.0,4.0,8.0,7.0,24.0,13.0,52.91,0.0,0.0
4018,2025-04-08 07:24:28.534516,2025.0,4.0,8.0,7.0,24.0,28.0,52.91,0.0,0.0
4019,2025-04-08 07:24:43.534533,2025.0,4.0,8.0,7.0,24.0,43.0,52.91,0.0,0.0
4020,2025-04-08 07:24:58.534748,2025.0,4.0,8.0,7.0,24.0,58.0,52.91,0.0,0.0
4021,2025-04-08 07:25:13.541347,2025.0,4.0,8.0,7.0,25.0,13.0,52.91,0.0,0.0
4022,2025-04-08 07:25:28.541325,2025.0,4.0,8.0,7.0,25.0,28.0,52.91,0.0,0.0
4023,2025-04-08 07:25:43.541535,2025.0,4.0,8.0,7.0,25.0,43.0,52.91,0.0,0.0
4024,2025-04-08 07:25:58.642206,2025.0,4.0,8.0,7.0,25.0,58.0,52.91,0.0,0.0
4025,2025-04-08 07:26:13.645500,2025.0,4.0,8.0,7.0,26.0,13.0,52.91,0.0,0.0
4026,2025-04-08 07:26:28.645494,2025.0,4.0,8.0,7.0,26.0,28.0,52.91,0.0,0.0
4027,2025-04-08 07:26:43.652633,2025.0,4.0,8.0,7.0,26.0,43.0,52.91,0.0,0.0
4028,2025-04-08 07:26:58.652690,2025.0,4.0,8.0,7.0,26.0,58.0,52.91,0.0,0.0
4029,2025-04-08 07:27:13.652550,2025.0,4.0,8.0,7.0,27.0,13.0,52.91,0.0,0.0
4030,2025-04-08 07:27:28.655303,2025.0,4.0,8.0,7.0,27.0,28.0,52.91,0.0,0.0
4031,2025-04-08 07:27:43.655188,2025.0,4.0,8.0,7.0,27.0,43.0,52.91,0.0,0.0
4032,2025-04-08 07:27:58.655385,2025.0,4.0,8.0,7.0,27.0,58.0,52.91,0.0,0.0
