Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
854,2025-04-06 03:33:22.073733,2025.0,4.0,6.0,3.0,33.0,22.0,27.475,23.275,864.37
855,2025-04-06 03:33:37.074141,2025.0,4.0,6.0,3.0,33.0,37.0,27.48,23.27,864.16
856,2025-04-06 03:33:52.073808,2025.0,4.0,6.0,3.0,33.0,52.0,27.48,23.27,864.16
857,2025-04-06 03:34:07.073837,2025.0,4.0,6.0,3.0,34.0,7.0,27.48,23.27,864.16
858,2025-04-06 03:34:22.073925,2025.0,4.0,6.0,3.0,34.0,22.0,27.48,23.27,864.16
859,2025-04-06 03:34:37.073770,2025.0,4.0,6.0,3.0,34.0,37.0,27.48,23.27,864.16
860,2025-04-06 03:34:52.073889,2025.0,4.0,6.0,3.0,34.0,52.0,27.48,23.27,864.16
861,2025-04-06 03:35:07.074071,2025.0,4.0,6.0,3.0,35.0,7.0,27.48,23.27,864.16
862,2025-04-06 03:35:22.073826,2025.0,4.0,6.0,3.0,35.0,22.0,27.48,23.27,864.16
863,2025-04-06 03:35:37.073787,2025.0,4.0,6.0,3.0,35.0,37.0,27.48,23.27,864.16
864,2025-04-06 03:35:52.073975,2025.0,4.0,6.0,3.0,35.0,52.0,27.48,23.27,864.16
865,2025-04-06 03:36:07.073859,2025.0,4.0,6.0,3.0,36.0,7.0,27.48,23.27,864.16
866,2025-04-06 03:36:22.073932,2025.0,4.0,6.0,3.0,36.0,22.0,27.48,23.27,864.16
867,2025-04-06 03:36:37.074078,2025.0,4.0,6.0,3.0,36.0,37.0,27.48,23.27,864.16
868,2025-04-06 03:36:52.073964,2025.0,4.0,6.0,3.0,36.0,52.0,27.48,23.27,864.16
869,2025-04-06 03:37:07.074200,2025.0,4.0,6.0,3.0,37.0,7.0,27.48,23.27,864.16
870,2025-04-06 03:37:22.073909,2025.0,4.0,6.0,3.0,37.0,22.0,27.48,23.27,864.16
871,2025-04-06 03:37:37.074053,2025.0,4.0,6.0,3.0,37.0,37.0,27.48,23.27,864.16
872,2025-04-06 03:37:52.074005,2025.0,4.0,6.0,3.0,37.0,52.0,27.48,23.27,864.16
873,2025-04-06 03:38:07.074144,2025.0,4.0,6.0,3.0,38.0,7.0,27.48,23.27,864.16
874,2025-04-06 03:38:22.074081,2025.0,4.0,6.0,3.0,38.0,22.0,27.48,23.27,864.16
875,2025-04-06 03:38:37.074138,2025.0,4.0,6.0,3.0,38.0,37.0,27.48,23.27,864.16
876,2025-04-06 03:38:52.074092,2025.0,4.0,6.0,3.0,38.0,52.0,27.48,23.27,864.16
877,2025-04-06 03:39:07.074115,2025.0,4.0,6.0,3.0,39.0,7.0,27.48,23.27,864.16
878,2025-04-06 03:39:22.074015,2025.0,4.0,6.0,3.0,39.0,22.0,27.48,23.27,864.16
879,2025-04-06 03:39:37.074065,2025.0,4.0,6.0,3.0,39.0,37.0,27.48,23.27,864.16
880,2025-04-06 03:39:52.074146,2025.0,4.0,6.0,3.0,39.0,52.0,27.48,23.27,864.16
881,2025-04-06 03:40:07.074177,2025.0,4.0,6.0,3.0,40.0,7.0,27.48,23.27,864.16
882,2025-04-06 03:40:22.074303,2025.0,4.0,6.0,3.0,40.0,22.0,27.48,23.27,864.16
883,2025-04-06 03:40:37.074589,2025.0,4.0,6.0,3.0,40.0,37.0,27.48,23.27,864.16
884,2025-04-06 03:40:52.074114,2025.0,4.0,6.0,3.0,40.0,52.0,27.48,23.27,864.16
885,2025-04-06 03:41:07.074094,2025.0,4.0,6.0,3.0,41.0,7.0,27.48,23.27,864.16
886,2025-04-06 03:41:22.074073,2025.0,4.0,6.0,3.0,41.0,22.0,27.48,23.27,864.16
887,2025-04-06 03:41:37.074182,2025.0,4.0,6.0,3.0,41.0,37.0,27.48,23.27,864.16
888,2025-04-06 03:41:52.074431,2025.0,4.0,6.0,3.0,41.0,52.0,27.48,23.27,864.16
889,2025-04-06 03:42:07.074357,2025.0,4.0,6.0,3.0,42.0,7.0,27.48,23.27,864.16
890,2025-04-06 03:42:22.074333,2025.0,4.0,6.0,3.0,42.0,22.0,27.48,23.27,864.16
891,2025-04-06 03:42:37.074151,2025.0,4.0,6.0,3.0,42.0,37.0,27.48,23.27,864.16
892,2025-04-06 03:42:52.074328,2025.0,4.0,6.0,3.0,42.0,52.0,27.48,23.27,864.16
893,2025-04-06 03:43:07.074262,2025.0,4.0,6.0,3.0,43.0,7.0,27.48,23.27,864.16
894,2025-04-06 03:43:22.074012,2025.0,4.0,6.0,3.0,43.0,22.0,27.48,23.27,864.16
895,2025-04-06 03:43:37.074455,2025.0,4.0,6.0,3.0,43.0,37.0,27.48,23.27,864.16
896,2025-04-06 03:43:52.074375,2025.0,4.0,6.0,3.0,43.0,52.0,27.48,23.27,864.16
897,2025-04-06 03:44:07.074549,2025.0,4.0,6.0,3.0,44.0,7.0,27.48,23.27,864.16
898,2025-04-06 03:44:22.074205,2025.0,4.0,6.0,3.0,44.0,22.0,27.48,23.27,864.16
899,2025-04-06 03:44:37.074270,2025.0,4.0,6.0,3.0,44.0,37.0,27.48,23.27,864.16
900,2025-04-06 03:44:52.074226,2025.0,4.0,6.0,3.0,44.0,52.0,27.48,23.27,864.16
901,2025-04-06 03:45:07.074309,2025.0,4.0,6.0,3.0,45.0,7.0,27.48,23.27,864.16
902,2025-04-06 03:45:22.074353,2025.0,4.0,6.0,3.0,45.0,22.0,27.48,23.27,864.16
903,2025-04-06 03:45:37.074568,2025.0,4.0,6.0,3.0,45.0,37.0,27.48,23.27,864.16
904,2025-04-06 03:45:52.074401,2025.0,4.0,6.0,3.0,45.0,52.0,27.48,23.27,864.16
905,2025-04-06 03:46:07.074288,2025.0,4.0,6.0,3.0,46.0,7.0,27.48,23.27,864.16
906,2025-04-06 03:46:22.074362,2025.0,4.0,6.0,3.0,46.0,22.0,27.48,23.27,864.16
907,2025-04-06 03:46:37.074201,2025.0,4.0,6.0,3.0,46.0,37.0,27.48,23.27,864.16
908,2025-04-06 03:46:52.074331,2025.0,4.0,6.0,3.0,46.0,52.0,27.48,23.27,864.16
909,2025-04-06 03:47:07.074627,2025.0,4.0,6.0,3.0,47.0,7.0,27.48,23.27,864.16
910,2025-04-06 03:47:22.074427,2025.0,4.0,6.0,3.0,47.0,22.0,27.48,23.27,864.16
911,2025-04-06 03:47:37.074612,2025.0,4.0,6.0,3.0,47.0,37.0,27.48,23.27,864.16
912,2025-04-06 03:47:52.074398,2025.0,4.0,6.0,3.0,47.0,52.0,27.48,23.27,864.16
913,2025-04-06 03:48:07.074504,2025.0,4.0,6.0,3.0,48.0,7.0,27.48,23.27,864.16
914,2025-04-06 03:48:22.074387,2025.0,4.0,6.0,3.0,48.0,22.0,27.48,23.27,864.16
915,2025-04-06 03:48:37.074332,2025.0,4.0,6.0,3.0,48.0,37.0,27.48,23.27,864.16
916,2025-04-06 03:48:52.074549,2025.0,4.0,6.0,3.0,48.0,52.0,27.48,23.27,864.16
917,2025-04-06 03:49:07.074658,2025.0,4.0,6.0,3.0,49.0,7.0,27.48,23.27,864.16
918,2025-04-06 03:49:22.074519,2025.0,4.0,6.0,3.0,49.0,22.0,27.48,23.27,864.16
919,2025-04-06 03:49:37.074482,2025.0,4.0,6.0,3.0,49.0,37.0,27.48,23.27,864.16
920,2025-04-06 03:49:52.074538,2025.0,4.0,6.0,3.0,49.0,52.0,27.48,23.27,864.16
921,2025-04-06 03:50:07.074475,2025.0,4.0,6.0,3.0,50.0,7.0,27.48,23.27,864.16
922,2025-04-06 03:50:22.074382,2025.0,4.0,6.0,3.0,50.0,22.0,27.48,23.27,864.16
923,2025-04-06 03:50:37.074468,2025.0,4.0,6.0,3.0,50.0,37.0,27.48,23.27,864.16
924,2025-04-06 03:50:52.074653,2025.0,4.0,6.0,3.0,50.0,52.0,27.48,23.27,864.16
925,2025-04-06 03:51:07.074625,2025.0,4.0,6.0,3.0,51.0,7.0,27.48,23.27,864.16
926,2025-04-06 03:51:22.074527,2025.0,4.0,6.0,3.0,51.0,22.0,27.48,23.27,864.16
927,2025-04-06 03:51:37.074590,2025.0,4.0,6.0,3.0,51.0,37.0,27.48,23.27,864.16
928,2025-04-06 03:51:52.074599,2025.0,4.0,6.0,3.0,51.0,52.0,27.48,23.27,864.16
929,2025-04-06 03:52:07.074615,2025.0,4.0,6.0,3.0,52.0,7.0,27.48,23.27,864.16
930,2025-04-06 03:52:22.074627,2025.0,4.0,6.0,3.0,52.0,22.0,27.48,23.27,864.16
931,2025-04-06 03:52:37.074739,2025.0,4.0,6.0,3.0,52.0,37.0,27.48,23.27,864.16
932,2025-04-06 03:52:52.074756,2025.0,4.0,6.0,3.0,52.0,52.0,27.48,23.27,864.16
933,2025-04-06 03:53:07.074602,2025.0,4.0,6.0,3.0,53.0,7.0,27.48,23.27,864.16
934,2025-04-06 03:53:22.074772,2025.0,4.0,6.0,3.0,53.0,22.0,27.48,23.27,864.16
935,2025-04-06 03:53:37.074706,2025.0,4.0,6.0,3.0,53.0,37.0,27.48,23.27,864.16
936,2025-04-06 03:53:52.074616,2025.0,4.0,6.0,3.0,53.0,52.0,27.48,23.27,864.16
937,2025-04-06 03:54:07.074831,2025.0,4.0,6.0,3.0,54.0,7.0,27.48,23.27,864.16
938,2025-04-06 03:54:22.074755,2025.0,4.0,6.0,3.0,54.0,22.0,27.48,23.27,864.16
939,2025-04-06 03:54:37.074855,2025.0,4.0,6.0,3.0,54.0,37.0,27.48,23.27,864.16
940,2025-04-06 03:54:52.074757,2025.0,4.0,6.0,3.0,54.0,52.0,27.48,23.27,864.16
941,2025-04-06 03:55:07.074822,2025.0,4.0,6.0,3.0,55.0,7.0,27.48,23.27,864.16
942,2025-04-06 03:55:22.074705,2025.0,4.0,6.0,3.0,55.0,22.0,27.48,23.27,864.16
943,2025-04-06 03:55:37.074768,2025.0,4.0,6.0,3.0,55.0,37.0,27.48,23.27,864.16
944,2025-04-06 03:55:52.074994,2025.0,4.0,6.0,3.0,55.0,52.0,27.48,23.27,864.16
945,2025-04-06 03:56:07.075013,2025.0,4.0,6.0,3.0,56.0,7.0,27.48,23.27,864.16
946,2025-04-06 03:56:22.074763,2025.0,4.0,6.0,3.0,56.0,22.0,27.48,23.27,864.16
947,2025-04-06 03:56:37.074650,2025.0,4.0,6.0,3.0,56.0,37.0,27.48,23.27,864.16
948,2025-04-06 03:56:52.074840,2025.0,4.0,6.0,3.0,56.0,52.0,27.48,23.27,864.16
949,2025-04-06 03:57:07.074993,2025.0,4.0,6.0,3.0,57.0,7.0,27.48,23.27,864.16
950,2025-04-06 03:57:22.074862,2025.0,4.0,6.0,3.0,57.0,22.0,27.48,23.27,864.16
951,2025-04-06 03:57:37.075054,2025.0,4.0,6.0,3.0,57.0,37.0,27.48,23.27,864.16
952,2025-04-06 03:57:52.075011,2025.0,4.0,6.0,3.0,57.0,52.0,27.48,23.27,864.16
953,2025-04-06 03:58:07.074973,2025.0,4.0,6.0,3.0,58.0,7.0,27.48,23.27,864.16
954,2025-04-06 03:58:22.074898,2025.0,4.0,6.0,3.0,58.0,22.0,27.48,23.27,864.16
955,2025-04-06 03:58:37.074776,2025.0,4.0,6.0,3.0,58.0,37.0,27.48,23.27,864.16
956,2025-04-06 03:58:52.074684,2025.0,4.0,6.0,3.0,58.0,52.0,27.48,23.27,864.16
957,2025-04-06 03:59:07.074922,2025.0,4.0,6.0,3.0,59.0,7.0,27.48,23.27,864.16
958,2025-04-06 03:59:22.075035,2025.0,4.0,6.0,3.0,59.0,22.0,27.48,23.27,864.16
959,2025-04-06 03:59:37.075210,2025.0,4.0,6.0,3.0,59.0,37.0,27.48,23.27,864.16
960,2025-04-06 03:59:52.074889,2025.0,4.0,6.0,3.0,59.0,52.0,27.48,23.27,864.16
961,2025-04-06 04:00:07.074934,2025.0,4.0,6.0,4.0,0.0,7.0,27.48,23.27,864.16
962,2025-04-06 04:00:22.074957,2025.0,4.0,6.0,4.0,0.0,22.0,27.48,23.27,864.16
963,2025-04-06 04:00:37.075067,2025.0,4.0,6.0,4.0,0.0,37.0,27.48,23.27,864.16
964,2025-04-06 04:00:52.075031,2025.0,4.0,6.0,4.0,0.0,52.0,27.48,23.27,864.16
965,2025-04-06 04:01:07.074958,2025.0,4.0,6.0,4.0,1.0,7.0,27.48,23.27,864.16
966,2025-04-06 04:01:22.075215,2025.0,4.0,6.0,4.0,1.0,22.0,27.48,23.27,864.16
967,2025-04-06 04:01:37.074902,2025.0,4.0,6.0,4.0,1.0,37.0,27.48,23.27,864.16
968,2025-04-06 04:01:52.075029,2025.0,4.0,6.0,4.0,1.0,52.0,27.48,23.27,864.16
969,2025-04-06 04:02:07.074996,2025.0,4.0,6.0,4.0,2.0,7.0,27.48,23.27,864.16
970,2025-04-06 04:02:22.075002,2025.0,4.0,6.0,4.0,2.0,22.0,27.48,23.27,864.16
971,2025-04-06 04:02:37.075193,2025.0,4.0,6.0,4.0,2.0,37.0,27.48,23.27,864.16
972,2025-04-06 04:02:52.075179,2025.0,4.0,6.0,4.0,2.0,52.0,27.48,23.27,864.16
973,2025-04-06 04:03:07.075299,2025.0,4.0,6.0,4.0,3.0,7.0,27.48,23.27,864.16
974,2025-04-06 04:03:22.074988,2025.0,4.0,6.0,4.0,3.0,22.0,27.48,23.27,864.16
975,2025-04-06 04:03:37.075048,2025.0,4.0,6.0,4.0,3.0,37.0,27.48,23.27,864.16
976,2025-04-06 04:03:52.075064,2025.0,4.0,6.0,4.0,3.0,52.0,27.48,23.27,864.16
977,2025-04-06 04:04:07.075079,2025.0,4.0,6.0,4.0,4.0,7.0,27.48,23.27,864.16
978,2025-04-06 04:04:22.075229,2025.0,4.0,6.0,4.0,4.0,22.0,27.48,23.27,864.16
979,2025-04-06 04:04:37.075212,2025.0,4.0,6.0,4.0,4.0,37.0,27.48,23.27,864.16
980,2025-04-06 04:04:52.075251,2025.0,4.0,6.0,4.0,4.0,52.0,27.48,23.27,864.16
981,2025-04-06 04:05:07.075283,2025.0,4.0,6.0,4.0,5.0,7.0,27.48,23.27,864.16
982,2025-04-06 04:05:22.075120,2025.0,4.0,6.0,4.0,5.0,22.0,27.48,23.27,864.16
983,2025-04-06 04:05:37.075147,2025.0,4.0,6.0,4.0,5.0,37.0,27.48,23.27,864.16
984,2025-04-06 04:05:52.075112,2025.0,4.0,6.0,4.0,5.0,52.0,27.48,23.27,864.16
985,2025-04-06 04:06:07.075285,2025.0,4.0,6.0,4.0,6.0,7.0,27.48,23.27,864.16
986,2025-04-06 04:06:22.075232,2025.0,4.0,6.0,4.0,6.0,22.0,27.48,23.27,864.16
987,2025-04-06 04:06:37.075372,2025.0,4.0,6.0,4.0,6.0,37.0,27.48,23.27,864.16
988,2025-04-06 04:06:52.075064,2025.0,4.0,6.0,4.0,6.0,52.0,27.48,23.27,864.16
989,2025-04-06 04:07:07.075198,2025.0,4.0,6.0,4.0,7.0,7.0,27.48,23.27,864.16
990,2025-04-06 04:07:22.075184,2025.0,4.0,6.0,4.0,7.0,22.0,27.48,23.27,864.16
991,2025-04-06 04:07:37.075253,2025.0,4.0,6.0,4.0,7.0,37.0,27.48,23.27,864.16
992,2025-04-06 04:07:52.075183,2025.0,4.0,6.0,4.0,7.0,52.0,27.48,23.27,864.16
993,2025-04-06 04:08:07.075549,2025.0,4.0,6.0,4.0,8.0,7.0,27.48,23.27,864.16
994,2025-04-06 04:08:22.075397,2025.0,4.0,6.0,4.0,8.0,22.0,27.48,23.27,864.16
995,2025-04-06 04:08:37.075227,2025.0,4.0,6.0,4.0,8.0,37.0,27.48,23.27,864.16
996,2025-04-06 04:08:52.075200,2025.0,4.0,6.0,4.0,8.0,52.0,27.48,23.27,864.16
997,2025-04-06 04:09:07.075243,2025.0,4.0,6.0,4.0,9.0,7.0,27.48,23.27,864.16
998,2025-04-06 04:09:22.075265,2025.0,4.0,6.0,4.0,9.0,22.0,27.48,23.27,864.16
999,2025-04-06 04:09:37.075346,2025.0,4.0,6.0,4.0,9.0,37.0,27.48,23.27,864.16
1000,2025-04-06 04:09:52.075466,2025.0,4.0,6.0,4.0,9.0,52.0,27.48,23.27,864.16
1001,2025-04-06 04:10:07.075415,2025.0,4.0,6.0,4.0,10.0,7.0,27.48,23.27,864.16
1002,2025-04-06 04:10:22.075172,2025.0,4.0,6.0,4.0,10.0,22.0,27.48,23.27,864.16
1003,2025-04-06 04:10:37.075302,2025.0,4.0,6.0,4.0,10.0,37.0,27.48,23.27,864.16
1004,2025-04-06 04:10:52.075336,2025.0,4.0,6.0,4.0,10.0,52.0,27.48,23.27,864.16
1005,2025-04-06 04:11:07.075407,2025.0,4.0,6.0,4.0,11.0,7.0,27.48,23.27,864.16
1006,2025-04-06 04:11:22.075407,2025.0,4.0,6.0,4.0,11.0,22.0,27.48,23.27,864.16
1007,2025-04-06 04:11:37.075793,2025.0,4.0,6.0,4.0,11.0,37.0,27.48,23.27,864.16
1008,2025-04-06 04:11:52.075396,2025.0,4.0,6.0,4.0,11.0,52.0,27.48,23.27,864.16
1009,2025-04-06 04:12:07.075329,2025.0,4.0,6.0,4.0,12.0,7.0,27.48,23.27,864.16
1010,2025-04-06 04:12:22.075418,2025.0,4.0,6.0,4.0,12.0,22.0,27.48,23.27,864.16
1011,2025-04-06 04:12:37.075419,2025.0,4.0,6.0,4.0,12.0,37.0,27.48,23.27,864.16
1012,2025-04-06 04:12:52.075389,2025.0,4.0,6.0,4.0,12.0,52.0,27.48,23.27,864.16
1013,2025-04-06 04:13:07.075577,2025.0,4.0,6.0,4.0,13.0,7.0,27.48,23.27,864.16
1014,2025-04-06 04:13:22.075586,2025.0,4.0,6.0,4.0,13.0,22.0,27.48,23.27,864.16
1015,2025-04-06 04:13:37.075585,2025.0,4.0,6.0,4.0,13.0,37.0,27.48,23.27,864.16
1016,2025-04-06 04:13:52.075172,2025.0,4.0,6.0,4.0,13.0,52.0,27.48,23.27,864.16
1017,2025-04-06 04:14:07.075387,2025.0,4.0,6.0,4.0,14.0,7.0,27.48,23.27,864.16
1018,2025-04-06 04:14:22.075368,2025.0,4.0,6.0,4.0,14.0,22.0,27.48,23.27,864.16
1019,2025-04-06 04:14:37.075289,2025.0,4.0,6.0,4.0,14.0,37.0,27.48,23.27,864.16
1020,2025-04-06 04:14:52.075500,2025.0,4.0,6.0,4.0,14.0,52.0,27.48,23.27,864.16
1021,2025-04-06 04:15:07.075570,2025.0,4.0,6.0,4.0,15.0,7.0,27.48,23.27,864.16
1022,2025-04-06 04:15:22.075613,2025.0,4.0,6.0,4.0,15.0,22.0,27.48,23.27,864.16
1023,2025-04-06 04:15:37.075504,2025.0,4.0,6.0,4.0,15.0,37.0,27.48,23.27,864.16
1024,2025-04-06 04:15:52.075492,2025.0,4.0,6.0,4.0,15.0,52.0,27.48,23.27,864.16
1025,2025-04-06 04:16:07.075315,2025.0,4.0,6.0,4.0,16.0,7.0,27.435,23.315,866.04
1026,2025-04-06 04:16:22.075520,2025.0,4.0,6.0,4.0,16.0,22.0,27.345,23.405,869.8
1027,2025-04-06 04:16:37.075706,2025.0,4.0,6.0,4.0,16.0,37.0,27.2525,23.4975,873.66
1028,2025-04-06 04:16:52.075606,2025.0,4.0,6.0,4.0,16.0,52.0,27.19625,23.55375,876.0
1029,2025-04-06 04:17:07.075657,2025.0,4.0,6.0,4.0,17.0,7.0,27.19625,23.55375,876.0
1030,2025-04-06 04:17:22.075464,2025.0,4.0,6.0,4.0,17.0,22.0,27.17375,23.57625,876.94
1031,2025-04-06 04:17:37.075562,2025.0,4.0,6.0,4.0,17.0,37.0,27.17375,23.57625,876.94
1032,2025-04-06 04:17:52.075627,2025.0,4.0,6.0,4.0,17.0,52.0,27.1875,23.5625,876.37
1033,2025-04-06 04:18:07.075379,2025.0,4.0,6.0,4.0,18.0,7.0,27.16,23.59,877.52
1034,2025-04-06 04:18:22.075669,2025.0,4.0,6.0,4.0,18.0,22.0,27.16,23.59,877.52
1035,2025-04-06 04:18:37.075547,2025.0,4.0,6.0,4.0,18.0,37.0,27.16,23.59,877.52
1036,2025-04-06 04:18:52.075733,2025.0,4.0,6.0,4.0,18.0,52.0,27.16,23.59,877.52
1037,2025-04-06 04:19:07.075632,2025.0,4.0,6.0,4.0,19.0,7.0,27.17875,23.57125,876.73
1038,2025-04-06 04:19:22.075716,2025.0,4.0,6.0,4.0,19.0,22.0,27.17,23.58,877.1
1039,2025-04-06 04:19:37.075644,2025.0,4.0,6.0,4.0,19.0,37.0,27.17,23.58,877.1
1040,2025-04-06 04:19:52.075768,2025.0,4.0,6.0,4.0,19.0,52.0,27.17875,23.57125,876.73
1041,2025-04-06 04:20:07.075709,2025.0,4.0,6.0,4.0,20.0,7.0,27.17,23.58,877.1
1042,2025-04-06 04:20:22.075779,2025.0,4.0,6.0,4.0,20.0,22.0,27.16,23.59,877.52
1043,2025-04-06 04:20:37.075979,2025.0,4.0,6.0,4.0,20.0,37.0,27.165,23.585,877.31
1044,2025-04-06 04:20:52.075617,2025.0,4.0,6.0,4.0,20.0,52.0,27.1875,23.5625,876.37
1045,2025-04-06 04:21:07.075801,2025.0,4.0,6.0,4.0,21.0,7.0,27.17,23.58,877.1
1046,2025-04-06 04:21:22.075707,2025.0,4.0,6.0,4.0,21.0,22.0,27.17,23.58,877.1
1047,2025-04-06 04:21:37.075717,2025.0,4.0,6.0,4.0,21.0,37.0,27.17,23.58,877.1
1048,2025-04-06 04:21:52.075701,2025.0,4.0,6.0,4.0,21.0,52.0,27.17,23.58,877.1
1049,2025-04-06 04:22:07.075893,2025.0,4.0,6.0,4.0,22.0,7.0,27.17,23.58,877.1
1050,2025-04-06 04:22:22.076144,2025.0,4.0,6.0,4.0,22.0,22.0,27.17,23.58,877.1
1051,2025-04-06 04:22:37.075829,2025.0,4.0,6.0,4.0,22.0,37.0,27.17,23.58,877.1
1052,2025-04-06 04:22:52.075892,2025.0,4.0,6.0,4.0,22.0,52.0,27.17,23.58,877.1
1053,2025-04-06 04:23:07.075855,2025.0,4.0,6.0,4.0,23.0,7.0,27.165,23.585,877.31
1054,2025-04-06 04:23:22.075793,2025.0,4.0,6.0,4.0,23.0,22.0,27.17,23.58,877.1
1055,2025-04-06 04:23:37.075947,2025.0,4.0,6.0,4.0,23.0,37.0,27.17,23.58,877.1
1056,2025-04-06 04:23:52.075690,2025.0,4.0,6.0,4.0,23.0,52.0,27.17,23.58,877.1
1057,2025-04-06 04:24:07.076040,2025.0,4.0,6.0,4.0,24.0,7.0,27.17,23.58,877.1
1058,2025-04-06 04:24:22.075786,2025.0,4.0,6.0,4.0,24.0,22.0,27.17,23.58,877.1
1059,2025-04-06 04:24:37.075892,2025.0,4.0,6.0,4.0,24.0,37.0,27.17,23.58,877.1
1060,2025-04-06 04:24:52.075734,2025.0,4.0,6.0,4.0,24.0,52.0,27.17,23.58,877.1
1061,2025-04-06 04:25:07.075715,2025.0,4.0,6.0,4.0,25.0,7.0,27.17,23.58,877.1
1062,2025-04-06 04:25:22.076136,2025.0,4.0,6.0,4.0,25.0,22.0,27.17,23.58,877.1
1063,2025-04-06 04:25:37.075970,2025.0,4.0,6.0,4.0,25.0,37.0,27.17,23.58,877.1
1064,2025-04-06 04:25:52.076292,2025.0,4.0,6.0,4.0,25.0,52.0,27.17,23.58,877.1
1065,2025-04-06 04:26:07.075939,2025.0,4.0,6.0,4.0,26.0,7.0,27.17,23.58,877.1
1066,2025-04-06 04:26:22.075996,2025.0,4.0,6.0,4.0,26.0,22.0,27.17,23.58,877.1
1067,2025-04-06 04:26:37.075985,2025.0,4.0,6.0,4.0,26.0,37.0,27.17,23.58,877.1
1068,2025-04-06 04:26:52.075968,2025.0,4.0,6.0,4.0,26.0,52.0,27.17,23.58,877.1
1069,2025-04-06 04:27:07.076150,2025.0,4.0,6.0,4.0,27.0,7.0,27.17,23.58,877.1
1070,2025-04-06 04:27:22.076167,2025.0,4.0,6.0,4.0,27.0,22.0,27.17,23.58,877.1
1071,2025-04-06 04:27:37.076008,2025.0,4.0,6.0,4.0,27.0,37.0,27.17,23.58,877.1
1072,2025-04-06 04:27:52.075959,2025.0,4.0,6.0,4.0,27.0,52.0,27.17,23.58,877.1
1073,2025-04-06 04:28:07.076287,2025.0,4.0,6.0,4.0,28.0,7.0,27.17,23.58,877.1
1074,2025-04-06 04:28:22.076145,2025.0,4.0,6.0,4.0,28.0,22.0,27.17,23.58,877.1
1075,2025-04-06 04:28:37.076063,2025.0,4.0,6.0,4.0,28.0,37.0,27.17,23.58,877.1
1076,2025-04-06 04:28:52.076039,2025.0,4.0,6.0,4.0,28.0,52.0,27.17,23.58,877.1
1077,2025-04-06 04:29:07.076182,2025.0,4.0,6.0,4.0,29.0,7.0,27.17,23.58,877.1
1078,2025-04-06 04:29:22.076246,2025.0,4.0,6.0,4.0,29.0,22.0,27.17,23.58,877.1
1079,2025-04-06 04:29:37.076052,2025.0,4.0,6.0,4.0,29.0,37.0,27.17,23.58,877.1
1080,2025-04-06 04:29:52.076106,2025.0,4.0,6.0,4.0,29.0,52.0,27.16,23.59,877.52
1081,2025-04-06 04:30:07.076333,2025.0,4.0,6.0,4.0,30.0,7.0,27.17,23.58,877.1
1082,2025-04-06 04:30:22.076211,2025.0,4.0,6.0,4.0,30.0,22.0,27.17,23.58,877.1
1083,2025-04-06 04:30:37.076056,2025.0,4.0,6.0,4.0,30.0,37.0,27.17,23.58,877.1
1084,2025-04-06 04:30:52.076216,2025.0,4.0,6.0,4.0,30.0,52.0,27.17,23.58,877.1
1085,2025-04-06 04:31:07.076206,2025.0,4.0,6.0,4.0,31.0,7.0,27.17,23.58,877.1
1086,2025-04-06 04:31:22.076025,2025.0,4.0,6.0,4.0,31.0,22.0,27.17,23.58,877.1
1087,2025-04-06 04:31:37.076186,2025.0,4.0,6.0,4.0,31.0,37.0,27.17,23.58,877.1
1088,2025-04-06 04:31:52.076081,2025.0,4.0,6.0,4.0,31.0,52.0,27.17,23.58,877.1
1089,2025-04-06 04:32:07.076052,2025.0,4.0,6.0,4.0,32.0,7.0,27.17,23.58,877.1
1090,2025-04-06 04:32:22.075794,2025.0,4.0,6.0,4.0,32.0,22.0,27.17,23.58,877.1
1091,2025-04-06 04:32:37.076158,2025.0,4.0,6.0,4.0,32.0,37.0,27.17,23.58,877.1
1092,2025-04-06 04:32:52.076987,2025.0,4.0,6.0,4.0,32.0,52.0,27.17,23.58,877.1
1093,2025-04-06 04:33:07.076239,2025.0,4.0,6.0,4.0,33.0,7.0,27.17,23.58,877.1
1094,2025-04-06 04:33:22.075919,2025.0,4.0,6.0,4.0,33.0,22.0,27.17,23.58,877.1
1095,2025-04-06 04:33:37.075957,2025.0,4.0,6.0,4.0,33.0,37.0,27.17,23.58,877.1
1096,2025-04-06 04:33:52.076446,2025.0,4.0,6.0,4.0,33.0,52.0,27.17,23.58,877.1
1097,2025-04-06 04:34:07.076554,2025.0,4.0,6.0,4.0,34.0,7.0,27.17,23.58,877.1
1098,2025-04-06 04:34:22.076356,2025.0,4.0,6.0,4.0,34.0,22.0,27.17,23.58,877.1
1099,2025-04-06 04:34:37.076352,2025.0,4.0,6.0,4.0,34.0,37.0,27.17,23.58,877.1
1100,2025-04-06 04:34:52.075948,2025.0,4.0,6.0,4.0,34.0,52.0,27.17,23.58,877.1
1101,2025-04-06 04:35:07.075971,2025.0,4.0,6.0,4.0,35.0,7.0,27.17,23.58,877.1
1102,2025-04-06 04:35:22.076215,2025.0,4.0,6.0,4.0,35.0,22.0,27.17,23.58,877.1
1103,2025-04-06 04:35:37.076319,2025.0,4.0,6.0,4.0,35.0,37.0,27.17,23.58,877.1
1104,2025-04-06 04:35:52.075862,2025.0,4.0,6.0,4.0,35.0,52.0,27.16,23.59,877.52
