Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
3923,2025-04-08 07:00:42.008553,2025.0,4.0,8.0,7.0,0.0,42.0,56.42,0.0,0.0
3924,2025-04-08 07:00:57.010249,2025.0,4.0,8.0,7.0,0.0,57.0,56.42,0.0,0.0
3925,2025-04-08 07:01:12.010233,2025.0,4.0,8.0,7.0,1.0,12.0,56.42,0.0,0.0
3926,2025-04-08 07:01:27.014742,2025.0,4.0,8.0,7.0,1.0,27.0,56.42,0.0,0.0
3927,2025-04-08 07:01:42.016053,2025.0,4.0,8.0,7.0,1.0,42.0,56.42,0.0,0.0
3928,2025-04-08 07:01:57.018116,2025.0,4.0,8.0,7.0,1.0,57.0,56.42,0.0,0.0
3929,2025-04-08 07:02:12.018186,2025.0,4.0,8.0,7.0,2.0,12.0,56.42,0.0,0.0
3930,2025-04-08 07:02:27.020311,2025.0,4.0,8.0,7.0,2.0,27.0,56.42,0.0,0.0
3931,2025-04-08 07:02:42.022347,2025.0,4.0,8.0,7.0,2.0,42.0,56.42,0.0,0.0
3932,2025-04-08 07:02:57.022242,2025.0,4.0,8.0,7.0,2.0,57.0,56.42,0.0,0.0
3933,2025-04-08 07:03:12.025957,2025.0,4.0,8.0,7.0,3.0,12.0,56.42,0.0,0.0
3934,2025-04-08 07:03:27.025901,2025.0,4.0,8.0,7.0,3.0,27.0,56.42,0.0,0.0
3935,2025-04-08 07:03:42.028626,2025.0,4.0,8.0,7.0,3.0,42.0,56.42,0.0,0.0
3936,2025-04-08 07:03:57.028586,2025.0,4.0,8.0,7.0,3.0,57.0,56.42,0.0,0.0
3937,2025-04-08 07:04:12.029647,2025.0,4.0,8.0,7.0,4.0,12.0,56.42,0.0,0.0
3938,2025-04-08 07:04:27.029867,2025.0,4.0,8.0,7.0,4.0,27.0,56.42,0.0,0.0
3939,2025-04-08 07:04:42.039069,2025.0,4.0,8.0,7.0,4.0,42.0,56.42,0.0,0.0
3940,2025-04-08 07:04:57.039066,2025.0,4.0,8.0,7.0,4.0,57.0,56.42,0.0,0.0
3941,2025-04-08 07:05:12.039156,2025.0,4.0,8.0,7.0,5.0,12.0,56.42,0.0,0.0
3942,2025-04-08 07:05:27.039129,2025.0,4.0,8.0,7.0,5.0,27.0,56.42,0.0,0.0
3943,2025-04-08 07:05:42.039125,2025.0,4.0,8.0,7.0,5.0,42.0,56.42,0.0,0.0
3944,2025-04-08 07:05:57.039127,2025.0,4.0,8.0,7.0,5.0,57.0,56.42,0.0,0.0
3945,2025-04-08 07:06:12.039099,2025.0,4.0,8.0,7.0,6.0,12.0,56.42,0.0,0.0
3946,2025-04-08 07:06:27.045401,2025.0,4.0,8.0,7.0,6.0,27.0,56.42,0.0,0.0
3947,2025-04-08 07:06:42.048314,2025.0,4.0,8.0,7.0,6.0,42.0,56.42,0.0,0.0
3948,2025-04-08 07:06:57.048281,2025.0,4.0,8.0,7.0,6.0,57.0,56.42,0.0,0.0
3949,2025-04-08 07:07:12.048319,2025.0,4.0,8.0,7.0,7.0,12.0,56.42,0.0,0.0
3950,2025-04-08 07:07:27.051591,2025.0,4.0,8.0,7.0,7.0,27.0,56.42,0.0,0.0
3951,2025-04-08 07:07:42.052666,2025.0,4.0,8.0,7.0,7.0,42.0,56.42,0.0,0.0
3952,2025-04-08 07:07:57.052732,2025.0,4.0,8.0,7.0,7.0,57.0,56.42,0.0,0.0
3953,2025-04-08 07:08:12.052811,2025.0,4.0,8.0,7.0,8.0,12.0,56.42,0.0,0.0
3954,2025-04-08 07:08:27.058448,2025.0,4.0,8.0,7.0,8.0,27.0,56.42,0.0,0.0
3955,2025-04-08 07:08:42.058433,2025.0,4.0,8.0,7.0,8.0,42.0,56.42,0.0,0.0
3956,2025-04-08 07:08:57.058425,2025.0,4.0,8.0,7.0,8.0,57.0,56.42,0.0,0.0
3957,2025-04-08 07:09:12.062263,2025.0,4.0,8.0,7.0,9.0,12.0,56.42,0.0,0.0
3958,2025-04-08 07:09:27.065262,2025.0,4.0,8.0,7.0,9.0,27.0,56.42,0.0,0.0
3959,2025-04-08 07:09:42.065518,2025.0,4.0,8.0,7.0,9.0,42.0,56.42,0.0,0.0
3960,2025-04-08 07:09:57.066939,2025.0,4.0,8.0,7.0,9.0,57.0,56.42,0.0,0.0
3961,2025-04-08 07:10:12.066988,2025.0,4.0,8.0,7.0,10.0,12.0,56.42,0.0,0.0
3962,2025-04-08 07:10:27.070422,2025.0,4.0,8.0,7.0,10.0,27.0,56.42,0.0,0.0
3963,2025-04-08 07:10:42.070345,2025.0,4.0,8.0,7.0,10.0,42.0,56.42,0.0,0.0
3964,2025-04-08 07:10:57.070385,2025.0,4.0,8.0,7.0,10.0,57.0,56.42,0.0,0.0
3965,2025-04-08 07:11:12.070299,2025.0,4.0,8.0,7.0,11.0,12.0,56.42,0.0,0.0
3966,2025-04-08 07:11:27.076513,2025.0,4.0,8.0,7.0,11.0,27.0,56.42,0.0,0.0
3967,2025-04-08 07:11:42.076593,2025.0,4.0,8.0,7.0,11.0,42.0,56.42,0.0,0.0
3968,2025-04-08 07:11:57.076545,2025.0,4.0,8.0,7.0,11.0,57.0,56.42,0.0,0.0
3969,2025-04-08 07:12:12.081399,2025.0,4.0,8.0,7.0,12.0,12.0,56.42,0.0,0.0
3970,2025-04-08 07:12:27.081183,2025.0,4.0,8.0,7.0,12.0,27.0,56.42,0.0,0.0
3971,2025-04-08 07:12:42.085896,2025.0,4.0,8.0,7.0,12.0,42.0,56.42,0.0,0.0
3972,2025-04-08 07:12:57.085662,2025.0,4.0,8.0,7.0,12.0,57.0,56.42,0.0,0.0
3973,2025-04-08 07:13:12.085747,2025.0,4.0,8.0,7.0,13.0,12.0,56.42,0.0,0.0
3974,2025-04-08 07:13:27.085839,2025.0,4.0,8.0,7.0,13.0,27.0,56.42,0.0,0.0
3975,2025-04-08 07:13:42.087890,2025.0,4.0,8.0,7.0,13.0,42.0,56.42,0.0,0.0
3976,2025-04-08 07:13:57.087878,2025.0,4.0,8.0,7.0,13.0,57.0,56.42,0.0,0.0
3977,2025-04-08 07:14:12.088014,2025.0,4.0,8.0,7.0,14.0,12.0,56.42,0.0,0.0
3978,2025-04-08 07:14:27.091592,2025.0,4.0,8.0,7.0,14.0,27.0,56.42,0.0,0.0
3979,2025-04-08 07:14:42.095425,2025.0,4.0,8.0,7.0,14.0,42.0,56.42,0.0,0.0
3980,2025-04-08 07:14:57.095167,2025.0,4.0,8.0,7.0,14.0,57.0,56.42,0.0,0.0
3981,2025-04-08 07:15:12.095196,2025.0,4.0,8.0,7.0,15.0,12.0,56.42,0.0,0.0
3982,2025-04-08 07:15:27.102371,2025.0,4.0,8.0,7.0,15.0,27.0,56.42,0.0,0.0
3983,2025-04-08 07:15:42.102176,2025.0,4.0,8.0,7.0,15.0,42.0,56.42,0.0,0.0
3984,2025-04-08 07:15:57.102168,2025.0,4.0,8.0,7.0,15.0,57.0,56.42,0.0,0.0
3985,2025-04-08 07:16:12.106053,2025.0,4.0,8.0,7.0,16.0,12.0,56.42,0.0,0.0
3986,2025-04-08 07:16:27.109490,2025.0,4.0,8.0,7.0,16.0,27.0,56.42,0.0,0.0
3987,2025-04-08 07:16:42.110169,2025.0,4.0,8.0,7.0,16.0,42.0,56.42,0.0,0.0
3988,2025-04-08 07:16:57.111360,2025.0,4.0,8.0,7.0,16.0,57.0,56.42,0.0,0.0
3989,2025-04-08 07:17:12.121449,2025.0,4.0,8.0,7.0,17.0,12.0,56.42,0.0,0.0
3990,2025-04-08 07:17:27.121221,2025.0,4.0,8.0,7.0,17.0,27.0,56.42,0.0,0.0
3991,2025-04-08 07:17:42.121328,2025.0,4.0,8.0,7.0,17.0,42.0,56.42,0.0,0.0
3992,2025-04-08 07:17:57.121303,2025.0,4.0,8.0,7.0,17.0,57.0,56.42,0.0,0.0
3993,2025-04-08 07:18:12.121265,2025.0,4.0,8.0,7.0,18.0,12.0,56.42,0.0,0.0
3994,2025-04-08 07:18:27.121314,2025.0,4.0,8.0,7.0,18.0,27.0,56.42,0.0,0.0
3995,2025-04-08 07:18:42.121386,2025.0,4.0,8.0,7.0,18.0,42.0,56.42,0.0,0.0
3996,2025-04-08 07:18:57.122604,2025.0,4.0,8.0,7.0,18.0,57.0,56.42,0.0,0.0
3997,2025-04-08 07:19:12.122514,2025.0,4.0,8.0,7.0,19.0,12.0,56.42,0.0,0.0
3998,2025-04-08 07:19:27.130171,2025.0,4.0,8.0,7.0,19.0,27.0,56.42,0.0,0.0
3999,2025-04-08 07:19:42.130049,2025.0,4.0,8.0,7.0,19.0,42.0,56.42,0.0,0.0
4000,2025-04-08 07:19:57.131096,2025.0,4.0,8.0,7.0,19.0,57.0,56.42,0.0,0.0
4001,2025-04-08 07:20:12.131583,2025.0,4.0,8.0,7.0,20.0,12.0,56.42,0.0,0.0
4002,2025-04-08 07:20:27.131581,2025.0,4.0,8.0,7.0,20.0,27.0,56.42,0.0,0.0
4003,2025-04-08 07:20:42.134165,2025.0,4.0,8.0,7.0,20.0,42.0,56.42,0.0,0.0
4004,2025-04-08 07:20:57.140238,2025.0,4.0,8.0,7.0,20.0,57.0,56.42,0.0,0.0
4005,2025-04-08 07:21:12.140046,2025.0,4.0,8.0,7.0,21.0,12.0,56.42,0.0,0.0
4006,2025-04-08 07:21:27.140035,2025.0,4.0,8.0,7.0,21.0,27.0,56.42,0.0,0.0
4007,2025-04-08 07:21:42.140085,2025.0,4.0,8.0,7.0,21.0,42.0,56.42,0.0,0.0
4008,2025-04-08 07:21:57.144434,2025.0,4.0,8.0,7.0,21.0,57.0,56.42,0.0,0.0
4009,2025-04-08 07:22:12.144303,2025.0,4.0,8.0,7.0,22.0,12.0,56.42,0.0,0.0
4010,2025-04-08 07:22:27.144286,2025.0,4.0,8.0,7.0,22.0,27.0,56.42,0.0,0.0
4011,2025-04-08 07:22:42.146495,2025.0,4.0,8.0,7.0,22.0,42.0,56.42,0.0,0.0
4012,2025-04-08 07:22:57.155144,2025.0,4.0,8.0,7.0,22.0,57.0,56.42,0.0,0.0
4013,2025-04-08 07:23:12.155000,2025.0,4.0,8.0,7.0,23.0,12.0,56.42,0.0,0.0
4014,2025-04-08 07:23:27.155106,2025.0,4.0,8.0,7.0,23.0,27.0,56.42,0.0,0.0
4015,2025-04-08 07:23:42.155059,2025.0,4.0,8.0,7.0,23.0,42.0,56.42,0.0,0.0
4016,2025-04-08 07:23:57.155098,2025.0,4.0,8.0,7.0,23.0,57.0,56.42,0.0,0.0
4017,2025-04-08 07:24:12.155103,2025.0,4.0,8.0,7.0,24.0,12.0,56.42,0.0,0.0
4018,2025-04-08 07:24:27.155159,2025.0,4.0,8.0,7.0,24.0,27.0,56.42,0.0,0.0
4019,2025-04-08 07:24:42.155344,2025.0,4.0,8.0,7.0,24.0,42.0,56.42,0.0,0.0
4020,2025-04-08 07:24:57.155075,2025.0,4.0,8.0,7.0,24.0,57.0,56.42,0.0,0.0
4021,2025-04-08 07:25:12.159898,2025.0,4.0,8.0,7.0,25.0,12.0,56.42,0.0,0.0
4022,2025-04-08 07:25:27.159891,2025.0,4.0,8.0,7.0,25.0,27.0,56.42,0.0,0.0
4023,2025-04-08 07:25:42.161914,2025.0,4.0,8.0,7.0,25.0,42.0,56.42,0.0,0.0
4024,2025-04-08 07:25:57.177498,2025.0,4.0,8.0,7.0,25.0,57.0,56.42,0.0,0.0
4025,2025-04-08 07:26:12.177312,2025.0,4.0,8.0,7.0,26.0,12.0,56.42,0.0,0.0
4026,2025-04-08 07:26:27.177410,2025.0,4.0,8.0,7.0,26.0,27.0,56.42,0.0,0.0
4027,2025-04-08 07:26:42.177362,2025.0,4.0,8.0,7.0,26.0,42.0,56.42,0.0,0.0
4028,2025-04-08 07:26:57.177493,2025.0,4.0,8.0,7.0,26.0,57.0,56.42,0.0,0.0
4029,2025-04-08 07:27:12.177587,2025.0,4.0,8.0,7.0,27.0,12.0,56.42,0.0,0.0
4030,2025-04-08 07:27:27.177523,2025.0,4.0,8.0,7.0,27.0,27.0,56.42,0.0,0.0
4031,2025-04-08 07:27:42.177627,2025.0,4.0,8.0,7.0,27.0,42.0,56.42,0.0,0.0
4032,2025-04-08 07:27:57.177573,2025.0,4.0,8.0,7.0,27.0,57.0,56.42,0.0,0.0
4033,2025-04-08 07:28:12.177443,2025.0,4.0,8.0,7.0,28.0,12.0,56.42,0.0,0.0
4034,2025-04-08 07:28:27.177517,2025.0,4.0,8.0,7.0,28.0,27.0,56.42,0.0,0.0
4035,2025-04-08 07:28:42.177609,2025.0,4.0,8.0,7.0,28.0,42.0,56.42,0.0,0.0
4036,2025-04-08 07:28:57.177630,2025.0,4.0,8.0,7.0,28.0,57.0,56.42,0.0,0.0
4037,2025-04-08 07:29:12.177559,2025.0,4.0,8.0,7.0,29.0,12.0,56.42,0.0,0.0
4038,2025-04-08 07:29:27.179792,2025.0,4.0,8.0,7.0,29.0,27.0,56.42,0.0,0.0
4039,2025-04-08 07:29:42.180575,2025.0,4.0,8.0,7.0,29.0,42.0,56.42,0.0,0.0
4040,2025-04-08 07:29:57.187571,2025.0,4.0,8.0,7.0,29.0,57.0,56.42,0.0,0.0
4041,2025-04-08 07:30:12.187399,2025.0,4.0,8.0,7.0,30.0,12.0,56.42,0.0,0.0
4042,2025-04-08 07:30:27.195133,2025.0,4.0,8.0,7.0,30.0,27.0,56.42,0.0,0.0
4043,2025-04-08 07:30:42.195138,2025.0,4.0,8.0,7.0,30.0,42.0,56.42,0.0,0.0
4044,2025-04-08 07:30:57.195270,2025.0,4.0,8.0,7.0,30.0,57.0,56.42,0.0,0.0
4045,2025-04-08 07:31:12.195171,2025.0,4.0,8.0,7.0,31.0,12.0,56.42,0.0,0.0
4046,2025-04-08 07:31:27.195180,2025.0,4.0,8.0,7.0,31.0,27.0,56.42,0.0,0.0
4047,2025-04-08 07:31:42.198210,2025.0,4.0,8.0,7.0,31.0,42.0,56.42,0.0,0.0
4048,2025-04-08 07:31:57.198067,2025.0,4.0,8.0,7.0,31.0,57.0,56.42,0.0,0.0
4049,2025-04-08 07:32:12.198300,2025.0,4.0,8.0,7.0,32.0,12.0,56.42,0.0,0.0
4050,2025-04-08 07:32:27.203216,2025.0,4.0,8.0,7.0,32.0,27.0,56.42,0.0,0.0
4051,2025-04-08 07:32:42.214479,2025.0,4.0,8.0,7.0,32.0,42.0,56.42,0.0,0.0
4052,2025-04-08 07:32:57.214411,2025.0,4.0,8.0,7.0,32.0,57.0,56.42,0.0,0.0
4053,2025-04-08 07:33:12.214468,2025.0,4.0,8.0,7.0,33.0,12.0,56.42,0.0,0.0
4054,2025-04-08 07:33:27.214528,2025.0,4.0,8.0,7.0,33.0,27.0,56.42,0.0,0.0
4055,2025-04-08 07:33:42.214494,2025.0,4.0,8.0,7.0,33.0,42.0,56.42,0.0,0.0
4056,2025-04-08 07:33:57.214568,2025.0,4.0,8.0,7.0,33.0,57.0,56.42,0.0,0.0
4057,2025-04-08 07:34:12.215493,2025.0,4.0,8.0,7.0,34.0,12.0,56.42,0.0,0.0
4058,2025-04-08 07:34:27.215394,2025.0,4.0,8.0,7.0,34.0,27.0,56.42,0.0,0.0
4059,2025-04-08 07:34:42.215271,2025.0,4.0,8.0,7.0,34.0,42.0,56.42,0.0,0.0
4060,2025-04-08 07:34:57.220707,2025.0,4.0,8.0,7.0,34.0,57.0,56.42,0.0,0.0
4061,2025-04-08 07:35:12.220741,2025.0,4.0,8.0,7.0,35.0,12.0,56.42,0.0,0.0
4062,2025-04-08 07:35:27.226952,2025.0,4.0,8.0,7.0,35.0,27.0,56.42,0.0,0.0
4063,2025-04-08 07:35:42.227115,2025.0,4.0,8.0,7.0,35.0,42.0,56.42,0.0,0.0
4064,2025-04-08 07:35:57.226946,2025.0,4.0,8.0,7.0,35.0,57.0,56.42,0.0,0.0
4065,2025-04-08 07:36:12.231311,2025.0,4.0,8.0,7.0,36.0,12.0,56.42,0.0,0.0
4066,2025-04-08 07:36:27.231154,2025.0,4.0,8.0,7.0,36.0,27.0,56.42,0.0,0.0
4067,2025-04-08 07:36:42.232665,2025.0,4.0,8.0,7.0,36.0,42.0,56.42,0.0,0.0
4068,2025-04-08 07:36:57.232605,2025.0,4.0,8.0,7.0,36.0,57.0,56.42,0.0,0.0
4069,2025-04-08 07:37:12.236145,2025.0,4.0,8.0,7.0,37.0,12.0,56.42,0.0,0.0
4070,2025-04-08 07:37:27.236123,2025.0,4.0,8.0,7.0,37.0,27.0,56.42,0.0,0.0
4071,2025-04-08 07:37:42.241125,2025.0,4.0,8.0,7.0,37.0,42.0,56.42,0.0,0.0
4072,2025-04-08 07:37:57.241179,2025.0,4.0,8.0,7.0,37.0,57.0,56.42,0.0,0.0
4073,2025-04-08 07:38:12.249106,2025.0,4.0,8.0,7.0,38.0,12.0,56.42,0.0,0.0
4074,2025-04-08 07:38:27.249081,2025.0,4.0,8.0,7.0,38.0,27.0,56.42,0.0,0.0
4075,2025-04-08 07:38:42.249098,2025.0,4.0,8.0,7.0,38.0,42.0,56.42,0.0,0.0
4076,2025-04-08 07:38:57.249139,2025.0,4.0,8.0,7.0,38.0,57.0,56.42,0.0,0.0
4077,2025-04-08 07:39:12.249184,2025.0,4.0,8.0,7.0,39.0,12.0,56.42,0.0,0.0
4078,2025-04-08 07:39:27.255667,2025.0,4.0,8.0,7.0,39.0,27.0,56.42,0.0,0.0
4079,2025-04-08 07:39:42.255463,2025.0,4.0,8.0,7.0,39.0,42.0,56.42,0.0,0.0
4080,2025-04-08 07:39:57.255655,2025.0,4.0,8.0,7.0,39.0,57.0,56.42,0.0,0.0
4081,2025-04-08 07:40:12.255439,2025.0,4.0,8.0,7.0,40.0,12.0,56.42,0.0,0.0
4082,2025-04-08 07:40:27.255587,2025.0,4.0,8.0,7.0,40.0,27.0,56.42,0.0,0.0
4083,2025-04-08 07:40:42.255742,2025.0,4.0,8.0,7.0,40.0,42.0,56.42,0.0,0.0
4084,2025-04-08 07:40:57.255699,2025.0,4.0,8.0,7.0,40.0,57.0,56.42,0.0,0.0
4085,2025-04-08 07:41:12.255603,2025.0,4.0,8.0,7.0,41.0,12.0,56.42,0.0,0.0
4086,2025-04-08 07:41:27.255837,2025.0,4.0,8.0,7.0,41.0,27.0,56.42,0.0,0.0
4087,2025-04-08 07:41:42.270513,2025.0,4.0,8.0,7.0,41.0,42.0,56.42,0.0,0.0
4088,2025-04-08 07:41:57.270421,2025.0,4.0,8.0,7.0,41.0,57.0,56.42,0.0,0.0
4089,2025-04-08 07:42:12.270450,2025.0,4.0,8.0,7.0,42.0,12.0,56.42,0.0,0.0
4090,2025-04-08 07:42:27.270500,2025.0,4.0,8.0,7.0,42.0,27.0,56.42,0.0,0.0
4091,2025-04-08 07:42:42.270390,2025.0,4.0,8.0,7.0,42.0,42.0,56.42,0.0,0.0
4092,2025-04-08 07:42:57.270586,2025.0,4.0,8.0,7.0,42.0,57.0,56.42,0.0,0.0
4093,2025-04-08 07:43:12.270829,2025.0,4.0,8.0,7.0,43.0,12.0,56.42,0.0,0.0
4094,2025-04-08 07:43:27.270726,2025.0,4.0,8.0,7.0,43.0,27.0,56.42,0.0,0.0
4095,2025-04-08 07:43:42.270769,2025.0,4.0,8.0,7.0,43.0,42.0,56.42,0.0,0.0
4096,2025-04-08 07:43:57.270871,2025.0,4.0,8.0,7.0,43.0,57.0,56.42,0.0,0.0
4097,2025-04-08 07:44:12.275938,2025.0,4.0,8.0,7.0,44.0,12.0,56.42,0.0,0.0
4098,2025-04-08 07:44:27.275738,2025.0,4.0,8.0,7.0,44.0,27.0,56.42,0.0,0.0
4099,2025-04-08 07:44:42.275975,2025.0,4.0,8.0,7.0,44.0,42.0,56.42,0.0,0.0
4100,2025-04-08 07:44:57.275916,2025.0,4.0,8.0,7.0,44.0,57.0,56.42,0.0,0.0
4101,2025-04-08 07:45:12.275993,2025.0,4.0,8.0,7.0,45.0,12.0,56.42,0.0,0.0
4102,2025-04-08 07:45:27.275968,2025.0,4.0,8.0,7.0,45.0,27.0,56.42,0.0,0.0
4103,2025-04-08 07:45:42.281596,2025.0,4.0,8.0,7.0,45.0,42.0,56.42,0.0,0.0
4104,2025-04-08 07:45:57.284227,2025.0,4.0,8.0,7.0,45.0,57.0,56.42,0.0,0.0
4105,2025-04-08 07:46:12.284067,2025.0,4.0,8.0,7.0,46.0,12.0,56.42,0.0,0.0
4106,2025-04-08 07:46:27.286438,2025.0,4.0,8.0,7.0,46.0,27.0,56.42,0.0,0.0
4107,2025-04-08 07:46:42.286248,2025.0,4.0,8.0,7.0,46.0,42.0,56.42,0.0,0.0
4108,2025-04-08 07:46:57.286572,2025.0,4.0,8.0,7.0,46.0,57.0,56.42,0.0,0.0
4109,2025-04-08 07:47:12.291267,2025.0,4.0,8.0,7.0,47.0,12.0,56.42,0.0,0.0
4110,2025-04-08 07:47:27.291452,2025.0,4.0,8.0,7.0,47.0,27.0,56.42,0.0,0.0
4111,2025-04-08 07:47:42.303322,2025.0,4.0,8.0,7.0,47.0,42.0,56.42,0.0,0.0
4112,2025-04-08 07:47:57.303089,2025.0,4.0,8.0,7.0,47.0,57.0,56.42,0.0,0.0
4113,2025-04-08 07:48:12.303125,2025.0,4.0,8.0,7.0,48.0,12.0,56.42,0.0,0.0
4114,2025-04-08 07:48:27.303299,2025.0,4.0,8.0,7.0,48.0,27.0,56.42,0.0,0.0
4115,2025-04-08 07:48:42.303187,2025.0,4.0,8.0,7.0,48.0,42.0,56.42,0.0,0.0
4116,2025-04-08 07:48:57.303296,2025.0,4.0,8.0,7.0,48.0,57.0,56.42,0.0,0.0
4117,2025-04-08 07:49:12.306376,2025.0,4.0,8.0,7.0,49.0,12.0,56.42,0.0,0.0
4118,2025-04-08 07:49:27.306340,2025.0,4.0,8.0,7.0,49.0,27.0,56.42,0.0,0.0
4119,2025-04-08 07:49:42.306367,2025.0,4.0,8.0,7.0,49.0,42.0,56.42,0.0,0.0
4120,2025-04-08 07:49:57.307043,2025.0,4.0,8.0,7.0,49.0,57.0,56.42,0.0,0.0
4121,2025-04-08 07:50:12.307745,2025.0,4.0,8.0,7.0,50.0,12.0,56.42,0.0,0.0
4122,2025-04-08 07:50:27.307659,2025.0,4.0,8.0,7.0,50.0,27.0,56.42,0.0,0.0
4123,2025-04-08 07:50:42.307742,2025.0,4.0,8.0,7.0,50.0,42.0,56.42,0.0,0.0
4124,2025-04-08 07:50:57.307715,2025.0,4.0,8.0,7.0,50.0,57.0,56.42,0.0,0.0
4125,2025-04-08 07:51:12.312562,2025.0,4.0,8.0,7.0,51.0,12.0,56.42,0.0,0.0
4126,2025-04-08 07:51:27.314292,2025.0,4.0,8.0,7.0,51.0,27.0,56.42,0.0,0.0
4127,2025-04-08 07:51:42.314241,2025.0,4.0,8.0,7.0,51.0,42.0,56.42,0.0,0.0
4128,2025-04-08 07:51:57.323498,2025.0,4.0,8.0,7.0,51.0,57.0,56.42,0.0,0.0
4129,2025-04-08 07:52:12.323441,2025.0,4.0,8.0,7.0,52.0,12.0,56.425,0.0,0.0
4130,2025-04-08 07:52:27.323400,2025.0,4.0,8.0,7.0,52.0,27.0,56.42,0.0,0.0
4131,2025-04-08 07:52:42.323313,2025.0,4.0,8.0,7.0,52.0,42.0,56.42,0.0,0.0
4132,2025-04-08 07:52:57.323558,2025.0,4.0,8.0,7.0,52.0,57.0,56.435,0.0,0.0
4133,2025-04-08 07:53:12.327069,2025.0,4.0,8.0,7.0,53.0,12.0,56.425,0.0,0.0
4134,2025-04-08 07:53:27.328467,2025.0,4.0,8.0,7.0,53.0,27.0,56.42,0.0,0.0
4135,2025-04-08 07:53:42.328492,2025.0,4.0,8.0,7.0,53.0,42.0,56.42,0.0,0.0
4136,2025-04-08 07:53:57.332050,2025.0,4.0,8.0,7.0,53.0,57.0,56.42,0.0,0.0
4137,2025-04-08 07:54:12.332013,2025.0,4.0,8.0,7.0,54.0,12.0,56.425,0.0,0.0
4138,2025-04-08 07:54:27.333699,2025.0,4.0,8.0,7.0,54.0,27.0,56.455,0.0,0.0
4139,2025-04-08 07:54:42.335530,2025.0,4.0,8.0,7.0,54.0,42.0,56.445,0.0,0.0
4140,2025-04-08 07:54:57.339604,2025.0,4.0,8.0,7.0,54.0,57.0,56.45,0.0,0.0
4141,2025-04-08 07:55:12.339301,2025.0,4.0,8.0,7.0,55.0,12.0,56.435,0.0,0.0
4142,2025-04-08 07:55:27.339419,2025.0,4.0,8.0,7.0,55.0,27.0,56.455,0.0,0.0
4143,2025-04-08 07:55:42.339569,2025.0,4.0,8.0,7.0,55.0,42.0,56.43,0.0,0.0
4144,2025-04-08 07:55:57.342550,2025.0,4.0,8.0,7.0,55.0,57.0,56.45,0.0,0.0
4145,2025-04-08 07:56:12.342841,2025.0,4.0,8.0,7.0,56.0,12.0,56.455,0.0,0.0
4146,2025-04-08 07:56:27.342786,2025.0,4.0,8.0,7.0,56.0,27.0,56.43,0.0,0.0
4147,2025-04-08 07:56:42.342801,2025.0,4.0,8.0,7.0,56.0,42.0,56.42,0.0,0.0
4148,2025-04-08 07:56:57.342972,2025.0,4.0,8.0,7.0,56.0,57.0,56.43,0.0,0.0
4149,2025-04-08 07:57:12.350417,2025.0,4.0,8.0,7.0,57.0,12.0,56.445,0.0,0.0
4150,2025-04-08 07:57:27.350340,2025.0,4.0,8.0,7.0,57.0,27.0,56.44,0.0,0.0
4151,2025-04-08 07:57:42.350283,2025.0,4.0,8.0,7.0,57.0,42.0,56.445,0.0,0.0
4152,2025-04-08 07:57:57.353204,2025.0,4.0,8.0,7.0,57.0,57.0,56.45,0.0,0.0
4153,2025-04-08 07:58:12.353176,2025.0,4.0,8.0,7.0,58.0,12.0,56.455,0.0,0.0
4154,2025-04-08 07:58:27.353209,2025.0,4.0,8.0,7.0,58.0,27.0,56.49,0.0,0.0
4155,2025-04-08 07:58:42.357499,2025.0,4.0,8.0,7.0,58.0,42.0,56.46,0.0,0.0
4156,2025-04-08 07:58:57.357538,2025.0,4.0,8.0,7.0,58.0,57.0,56.46,0.0,0.0
4157,2025-04-08 07:59:12.357477,2025.0,4.0,8.0,7.0,59.0,12.0,56.46,0.0,0.0
4158,2025-04-08 07:59:27.361441,2025.0,4.0,8.0,7.0,59.0,27.0,56.455,0.0,0.0
4159,2025-04-08 07:59:42.361732,2025.0,4.0,8.0,7.0,59.0,42.0,56.46,0.0,0.0
4160,2025-04-08 07:59:57.363536,2025.0,4.0,8.0,7.0,59.0,57.0,56.455,0.0,0.0
4161,2025-04-08 08:00:12.363922,2025.0,4.0,8.0,8.0,0.0,12.0,56.47,0.0,0.0
4162,2025-04-08 08:00:27.363496,2025.0,4.0,8.0,8.0,0.0,27.0,56.49,0.0,0.0
4163,2025-04-08 08:00:42.363460,2025.0,4.0,8.0,8.0,0.0,42.0,56.465,0.0,0.0
4164,2025-04-08 08:00:57.368186,2025.0,4.0,8.0,8.0,0.0,57.0,56.46,0.0,0.0
4165,2025-04-08 08:01:12.368175,2025.0,4.0,8.0,8.0,1.0,12.0,56.455,0.0,0.0
4166,2025-04-08 08:01:27.371384,2025.0,4.0,8.0,8.0,1.0,27.0,56.46,0.0,0.0
4167,2025-04-08 08:01:42.371598,2025.0,4.0,8.0,8.0,1.0,42.0,56.445,0.0,0.0
4168,2025-04-08 08:01:57.371321,2025.0,4.0,8.0,8.0,1.0,57.0,56.46,0.0,0.0
4169,2025-04-08 08:02:12.371126,2025.0,4.0,8.0,8.0,2.0,12.0,56.455,0.0,0.0
4170,2025-04-08 08:02:27.371153,2025.0,4.0,8.0,8.0,2.0,27.0,56.46,0.0,0.0
4171,2025-04-08 08:02:42.382610,2025.0,4.0,8.0,8.0,2.0,42.0,56.46,0.0,0.0
